FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
1000,Alabama,,75.4,75.3,75.5,,,,,,,,,,,,,,,,81791,475,471,478,,,,,,,,,,,,,,,,3048,69,67,72,,,,,,,,,,,,,,,,3411,8,8,9,,,,,,,,,,,,,,,,16,15,17,16,15,17,14,,,12643,310,795760,16,378623,8,2366,16,16,17,,,,,,,,,,,,,,,,6679,20,19,20,,,,,,,,,,,,,,,,38,36,39,407278,14,14,15,34350,3,3,4,86,1162:01:00,8,8,9,3,,,,,2.8,,,,,49881,48978,50784,,,,,,,,,,,,,,,,56,57,51,10,10,10,,,,,,,,,,,,,,,,3910,16,15,16,16,,,,,,,,,,,,,,,,5007,21,20,21,,,,,,,,,,,,,,,,,,,,166,1275223,69,68,69,223063,13,12,13,4887871,22.3,16.9,1295175,26.5,34375,0.7,73167,1.5,5207,0.1,217181,4.4,3197324,65.4,48517,1,1,1,51.6,1957932,41
1001,Alabama,Autauga,76.9,76.1,77.6,,,,,,,75,73.1,77,,,,77,76.1,77.8,791,418,388,447,,,,,,,521,442,600,,,,407,374,440,30,56,38,80,,,,,,,93,47,167,,,,49,30,77,35,8,6,11,,,,,,,,,,,,,,,,14,13,14,14,14,14,11,8,16,101,219,7270,13,6544,12,18,11,6,17,,,,,,,,,,,,,,,,75,19,15,24,,,,,,,19,10,31,,,,20,15,25,36,35,37,3761,11,9,13,372,3,2,4,40,2527:01:00,,,,3,,2.6,3,3.1,2.8,,2.4,2.5,2.9,59338,52535,66141,,,,,,,27643,24436,30850,83423,35472,131374,65047,60195,69899,43,25,24,5,3,8,,,,,,,,,,,,,,,,53,18,14,24,19,,,,,,,,,,,,,,,,45,16,12,22,,,,,,,,,,,,,,,,9,59,6400,11,88,15814,75,73,77,2726,13,11,16,55601,23.7,15.6,10755,19.3,267,0.5,681,1.2,62,0.1,1649,3,41316,74.3,426,1,0,1,51.4,22921,42
1003,Alabama,Baldwin,78.5,78.1,78.8,,,,85.7,81.2,90.1,75.7,74.3,77.1,91.8,84.3,99.4,78.4,77.9,78.8,2967,353,340,367,,,,,,,487,430,544,166,115,231,352,338,367,87,47,38,58,,,,,,,60,32,103,,,,49,38,62,87,6,4,7,,,,,,,9,6,14,,,,5,4,7,12,12,13,13,13,14,11,9,13,292,167,23560,12,9887,5,87,14,11,17,,,,,,,,,,,,,,,,226,16,14,18,,,,,,,14,8,22,,,,17,14,19,33,32,34,17590,14,13,16,1714,4,3,4,56,1787:01:00,8,5,12,3,3.1,2.6,2.4,3.1,2.9,3.3,2.4,2.5,3,57588,53834,61342,53289,43751,62827,34763,16947,52579,31112,25213,37011,43279,27473,59085,59418,57950,60886,48,41,32,3,2,4,,,,,,,,,,,,,,,,207,19,17,22,20,,,,,,,,,,,,,,,,147,14,12,16,,,,,,,,,,,,,,,,131,440,21800,26,87,57881,74,72,75,8813,12,10,13,218022,21.6,20.4,19151,8.8,1684,0.8,2508,1.2,146,0.1,10131,4.6,181201,83.1,1068,1,0,1,51.5,77060,42.3
1005,Alabama,Barbour,75.3,74.2,76.5,,,,,,,73.7,71.8,75.5,,,,76.9,75.5,78.4,472,497,450,544,,,,,,,572,496,647,,,,445,383,507,16,74,42,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,17,16,17,18,12,24,92,421,5760,22,2949,11,,,,,,,,,,,,,,,,,,,,42,23,16,31,,,,,,,28,18,42,,,,16,9,27,39,38,40,1994,16,14,18,155,3,2,4,52,1914:01:00,13,5,22,2.7,,2.5,2.6,3.2,2.4,,2.2,2.6,2.9,34382,30539,38225,,,,50417,3636,97198,23013,20430,25596,30417,18564,42270,47031,42036,52026,63,25,23,8,4,13,,,,,,,,,,,,,,,,18,13,7,21,14,,,,,,,,,,,,,,,,23,18,11,27,,,,,,,18,9,32,,,,20,10,35,0,36,2400,15,102,5640,61,58,64,1190,14,12,17,24881,20.9,19.4,11951,48,164,0.7,113,0.5,46,0.2,1064,4.3,11356,45.6,398,2,1,2,47.2,18613,67.8
1007,Alabama,Bibb,73.6,72.3,74.9,,,,,,,72.9,69.5,76.3,,,,73.3,71.8,74.7,471,589,535,643,,,,,,,644,516,794,,,,601,538,664,16,86,49,139,,,,,,,,,,,,,,,,21,12,8,19,,,,,,,,,,,,,,,,14,13,14,14,14,14,15,10,21,38,197,3240,14,596,3,19,28,17,44,,,,,,,,,,,,,,,,41,26,19,35,,,,,,,40,22,67,,,,23,15,33,38,37,39,1612,13,11,15,125,3,2,4,112,896:01:00,,,,2.6,,2.2,,2.7,2.4,,2,,2.5,46064,40367,51761,,,,,,,34000,11508,56492,42708,12014,73402,50769,45703,55835,62,53,53,8,4,14,,,,,,,,,,,,,,,,23,21,13,32,20,,,,,,,,,,,,,,,,27,24,16,35,,,,,,,,,,,,,,,,4-Jan,83,2200,,29,5135,75,71,79,638,10,6,14,22400,20.5,16.5,4731,21.1,98,0.4,53,0.2,26,0.1,588,2.6,16708,74.6,57,0,0,1,46.8,15663,68.4
1009,Alabama,Blount,74.1,73.4,74.9,,,,,,,,,,,,,,,,1085,516,484,548,,,,,,,,,,189,119,286,536,502,571,45,84,61,112,,,,,,,,,,,,,,,,32,7,5,10,,,,,,,,,,,,,,,,15,14,15,15,14,15,17,13,22,48,100,6140,11,1651,3,42,24,17,33,,,,,,,,,,,,,,,,116,29,23,34,,,,,,,,,,,,,,,,36,35,37,5815,17,15,19,574,4,3,5,22,4449:01:00,19,13,25,3,,,2.8,3.1,2.8,,,2.6,2.9,50412,45342,55482,65385,46,130724,99219,31243,167195,,,,35495,26247,44743,49872,47029,52715,53,48,18,6,4,9,,,,,,,,,,,,,,,,50,17,13,23,17,,,,,,,,,,,,,,,,58,20,15,26,,,,,,,,,,,,,,,,7,40,6300,7,33,16197,79,76,81,1630,8,7,10,57840,23.2,18.2,846,1.5,378,0.7,185,0.3,70,0.1,5536,9.6,50255,86.9,934,2,1,2,50.7,51562,90
1011,Alabama,Bullock,73.5,71.6,75.4,,,,,,,71.6,69.2,74,,,,77.1,74.1,80,203,562,483,642,,,,,,,650,547,754,,,,414,288,576,13,150,80,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,17,16,15,16,24,13,38,56,633,2600,25,2155,20,,,,,,,,,,,,,,,,,,,,35,48,33,66,,,,,,,,,,,,,,,,45,44,46,759,15,13,18,49,2,1,3,89,1126:01:00,,,,2.5,,,,,2.2,,,,,29267,25451,33083,,,,,,,21875,12975,30775,,,,63636,49318,77954,76,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,11,38,,,,,,,,,,,,,,,,0,16,900,18,4,2726,76,70,81,605,19,12,25,10138,21.1,16.4,7050,69.5,85,0.8,19,0.2,76,0.7,807,8,2151,21.2,43,0,0,1,45.5,5607,51.4
1013,Alabama,Butler,72.9,71.4,74.4,,,,,,,71.5,69.1,73.8,,,,74,71.8,76.1,423,609,548,671,,,,,,,717,616,819,,,,546,465,627,18,98,58,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,17,17,17,17,19,14,26,52,311,4160,21,613,3,,,,,,,,,,,,,,,,,,,,42,30,22,40,,,,,,,27,16,44,,,,34,22,50,42,41,43,1648,15,12,17,123,3,2,4,71,1406:01:00,,,,2.7,,2.4,,3.3,2.6,,2.4,,3.1,37365,33416,41314,,,,96618,38374,154862,26260,23296,29224,8558,196,16920,49094,43670,54518,79,38,38,19,13,28,,,,,,,,,,,,,,,,10,9,4,18,10,,,,,,,,,,,,,,,,24,24,15,36,,,,,,,,,,,,,,,,0,5,2100,2,19,4692,70,68,72,711,12,9,14,19680,22.2,20.3,8769,44.6,74,0.4,259,1.3,10,0.1,297,1.5,10087,51.3,93,0,0,1,53.4,14921,71.2
1015,Alabama,Calhoun,73,72.5,73.6,,,,,,,73.1,71.9,74.3,107.3,68.3,146.3,72.6,72,73.2,2373,575,550,599,,,,,,,567,512,622,,,,597,568,625,66,66,51,84,,,,,,,106,70,154,,,,55,39,76,74,8,6,10,,,,,,,14,10,19,,,,6,4,8,15,14,15,15,15,16,18,15,20,220,226,18100,16,10883,9,63,18,14,23,,,,,,,,,,,,,,,,156,19,16,22,,,,,,,16,10,23,,,,21,17,25,41,40,42,10466,15,13,17,628,2,2,3,56,1786:01:00,7,4,10,3.1,,2.7,2.9,3.3,2.9,,2.5,2.9,3.1,45400,40953,49847,51333,21216,81450,38750,23208,54292,28478,24093,32863,36766,26002,47530,51481,48886,54076,59,45,41,10,8,12,,,,,,,19,13,27,,,,8,6,10,118,20,16,24,21,,,,,,,11,5,18,,,,23,18,28,152,26,22,31,,,,,,,28,19,39,,,,27,22,32,193,243,11700,37,110,31286,69,68,71,5024,12,11,13,114277,21.6,17.7,23827,20.9,617,0.5,1102,1,126,0.1,4469,3.9,82308,72,1076,1,1,1,51.9,39955,33.7
1017,Alabama,Chambers,74.3,73.3,75.3,,,,,,,76,74.3,77.7,,,,73.2,71.8,74.6,654,512,470,553,,,,,,,462,399,525,,,,554,496,611,25,88,57,129,,,,,,,100,53,171,,,,72,34,132,22,8,5,12,,,,,,,,,,,,,,,,15,15,16,15,15,16,20,14,27,111,388,6070,18,3534,10,10,10,5,18,,,,,,,,,,,,,,,,55,23,17,30,,,,,,,18,10,29,,,,27,19,38,37,36,38,3041,15,13,18,185,3,2,3,15,6723:01:00,12,5,18,2.6,,2.5,,2.9,2.4,,2.2,,2.5,39917,35768,44066,,,,71563,35244,107882,31185,27807,34563,,,,48000,44651,51349,71,27,26,11,7,16,,,,,,,15,8,25,,,,8,4,15,36,21,14,29,21,,,,,,,,,,,,,,,,36,21,15,29,,,,,,,15,7,27,,,,27,18,40,4-Jan,81,3100,,20,9159,68,65,70,1561,12,10,15,33615,20.8,19.5,13300,39.6,103,0.3,446,1.3,15,0,861,2.6,18566,55.2,36,0,0,0,52.1,16816,49.1
